Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2009-05-20,61.45,2.1085000038146973,8422.0400390625,937.0,0.7260599732398987,3.75,31.44499969482422,14.270000457763672,1727.8399658203125,903.469970703125,235.75,426.0,1.541100025177002
2009-05-21,60.49,2.053999900817871,8292.1298828125,950.7999877929688,0.7191100120544434,3.77,31.479999542236328,14.4350004196167,1695.25,888.3300170898438,235.3999938964844,424.0,1.5293999910354614
2009-05-22,61.15,2.102499961853028,8277.3203125,958.5,0.7141299843788147,3.41,30.951000213623047,14.68299961090088,1692.010009765625,887.0,233.5500030517578,430.25,1.537999987602234
2009-05-25,61.815,2.125,8375.4052734375,955.7999877929688,0.7139300107955933,3.38,30.902999877929688,14.635499954223636,1721.2200317382812,898.6650085449219,232.5,428.875,1.5416499972343445
2009-05-26,62.48,2.1475000381469727,8473.490234375,953.0999755859376,0.7145900130271912,3.35,31.32749938964844,14.588000297546388,1750.4300537109375,910.3300170898438,231.4499969482422,427.5,1.545300006866455
2009-05-27,63.41,2.116499900817871,8300.01953125,953.2000122070312,0.7228599786758423,3.49,31.06100082397461,14.852999687194824,1731.0799560546875,893.0599975585938,226.4499969482422,426.0,1.5616999864578247
2009-05-28,65.09,2.135499954223633,8403.7998046875,961.5,0.7178199887275696,3.55,30.983999252319336,15.149999618530272,1751.7900390625,906.8300170898438,232.0,428.75,1.6014000177383425
2009-05-29,66.31,2.197499990463257,8500.330078125,978.7999877929688,0.7063599824905396,3.92,30.718000411987305,15.600000381469728,1774.3299560546875,919.1400146484376,236.0500030517578,436.25,1.6418999433517456
2009-06-01,68.59,2.319000005722046,8721.4404296875,978.5999755859376,0.7060199975967407,3.86,30.614999771118164,15.725000381469728,1828.6800537109373,942.8699951171876,242.8999938964844,445.75,1.7764999866485596
2009-06-02,68.58,2.296499967575073,8740.8701171875,983.2000122070312,0.6988800168037415,4.05,30.576499938964844,15.94499969482422,1836.800048828125,944.739990234375,250.5,449.5,1.7978999614715576
2009-06-03,66.14,2.2114999294281006,8675.2802734375,964.5,0.7067300081253052,3.81,30.753999710083008,15.300000190734863,1825.9200439453125,931.760009765625,241.75,432.5,1.7383999824523926
2009-06-04,68.8,2.301500082015991,8750.240234375,981.2000122070312,0.7053200006484985,3.58,30.72599983215332,15.883000373840332,1850.02001953125,942.4600219726562,254.3999938964844,448.5,1.784000039100647
2009-06-05,68.43,2.2809998989105225,8763.1298828125,961.7000122070312,0.715719997882843,3.51,30.802000045776367,15.37600040435791,1849.4200439453125,940.0900268554688,259.04998779296875,444.0,1.7700999975204468
2009-06-08,68.05,2.246999979019165,8764.490234375,951.7000122070312,0.7192699909210205,3.53,31.40999984741211,14.942999839782717,1842.4000244140625,939.1400146484376,251.25,435.0,1.767899990081787
2009-06-09,70.02,2.3585000038146973,8763.0595703125,954.0,0.7110700011253357,3.53,31.03400039672852,15.128000259399414,1860.1300048828125,942.4299926757812,256.45001220703125,444.0,1.807600021362305
2009-06-10,71.38,2.359999895095825,8739.01953125,954.0,0.7151100039482117,3.56,30.85700035095215,15.213000297546388,1853.0799560546875,939.1500244140624,257.70001220703125,435.75,1.8325999975204468
2009-06-11,72.69,2.437999963760376,8770.919921875,961.2999877929688,0.7086700201034546,3.51,30.8799991607666,15.480999946594238,1862.3699951171875,944.8900146484376,254.9499969482422,441.0,1.853399991989136
2009-06-12,72.13,2.367500066757202,8799.259765625,940.0999755859376,0.7142300009727478,3.54,30.95400047302246,14.864999771118164,1858.800048828125,946.2100219726562,253.0500030517578,425.5,1.837499976158142
2009-06-15,70.54,2.281500101089477,8612.1298828125,926.9000244140624,0.7254300117492676,3.8,31.19099998474121,14.020000457763672,1816.3800048828125,923.719970703125,244.9499969482422,406.0,1.815600037574768
2009-06-16,70.47,2.252500057220459,8504.669921875,931.5999755859376,0.7230700254440308,4.16,31.22100067138672,14.119999885559082,1796.1800537109375,911.969970703125,241.75,404.0,1.825000047683716
2009-06-17,71.07,2.256500005722046,8497.1796875,935.4000244140624,0.7174599766731262,3.99,31.270000457763672,14.269000053405762,1808.06005859375,910.7100219726562,242.3999938964844,407.75,1.8630000352859497
2009-06-18,71.42,2.2669999599456787,8555.599609375,934.0,0.7186499834060669,4.19,30.757999420166016,14.229000091552734,1807.719970703125,918.3699951171876,239.0500030517578,403.25,1.837000012397766
2009-06-19,69.6,2.245500087738037,8539.73046875,935.5999755859376,0.7170000076293945,4.04,30.94099998474121,14.189000129699709,1827.469970703125,921.22998046875,245.5,399.25,1.7867000102996826
2009-06-22,67.09,2.127000093460083,8339.009765625,920.5999755859376,0.7212299704551697,4.01,31.268999099731445,13.694000244140623,1766.18994140625,893.0399780273438,233.4499969482422,385.25,1.7274999618530271
2009-06-23,68.81,2.194000005722046,8322.91015625,923.9000244140624,0.7106299996376038,3.91,31.23900032043457,13.833999633789062,1764.9200439453125,895.0999755859375,236.8000030517578,389.0,1.7690000534057615
2009-06-24,68.14,2.2660000324249268,8299.8603515625,934.0999755859376,0.7173100113868713,3.8,31.13999938964844,13.89900016784668,1792.3399658203125,900.9400024414062,236.75,386.5,1.7381000518798828
2009-06-25,69.7,2.299999952316284,8472.400390625,939.0999755859376,0.7150200009346008,3.82,31.207000732421875,13.994000434875488,1829.5400390625,920.260009765625,244.25,382.5,1.7762999534606934
2009-06-26,69.16,2.2934999465942383,8438.3896484375,940.7000122070312,0.7115899920463562,3.81,31.05699920654297,14.116999626159668,1838.219970703125,918.9000244140624,247.0,384.25,1.730299949645996
2009-06-29,71.47,2.3125,8529.3798828125,940.4000244140624,0.7099199891090393,3.88,31.104999542236328,13.946999549865724,1844.06005859375,927.22998046875,247.96888902452255,377.0,1.7834999561309814
2009-06-30,69.82,2.257999897003174,8447.0,927.0999755859376,0.7123100161552429,3.72,31.073999404907227,13.574000358581545,1835.0400390625,919.3200073242188,248.93777804904516,347.75,1.718000054359436
2009-07-01,69.32,2.315000057220459,8504.0595703125,941.0,0.7071700096130371,3.63,31.09630012512207,13.739999771118164,1845.719970703125,923.3300170898438,249.9066670735677,351.75,1.7656999826431274
2009-07-02,66.68,2.289999961853028,8280.740234375,930.7000122070312,0.7164599895477295,3.49,31.128999710083008,13.392999649047852,1796.52001953125,896.4199829101562,250.87555609809027,345.75,1.7015999555587769
2009-07-03,65.37,2.2702499628067017,8302.80517578125,927.3500061035156,0.7163299918174744,3.365,31.16200065612793,13.30999994277954,1791.9600219726562,897.5699768066406,251.84444512261285,344.5,1.6640999913215635
2009-07-06,64.06,2.250499963760376,8324.8701171875,924.0,0.7154600024223328,3.24,31.349000930786133,13.22700023651123,1787.4000244140625,898.719970703125,252.8133341471354,343.25,1.6266000270843506
2009-07-07,62.88,2.21399998664856,8163.60009765625,928.7999877929688,0.7185999751091003,3.3,31.5575008392334,13.208999633789062,1746.1700439453125,881.030029296875,253.782223171658,335.5,1.6007000207901
2009-07-08,60.15,2.1480000019073486,8178.41015625,909.0,0.7205100059509277,3.22,31.84550094604492,12.840999603271484,1747.1700439453125,879.5599975585938,254.75111219618051,339.25,1.5378999710083008
2009-07-09,60.36,2.2265000343322754,8183.169921875,915.9000244140624,0.7128599882125854,3.36,31.78009986877441,12.923999786376951,1752.550048828125,882.6799926757812,255.72000122070312,343.5,1.5343999862670898
2009-07-10,59.93,2.200500011444092,8146.52001953125,912.2000122070312,0.7176700234413147,3.24,32.601200103759766,12.63700008392334,1756.030029296875,879.1300048828125,256.6888902452257,345.5,1.5334999561309814
2009-07-13,59.69,2.213000059127808,8331.6796875,922.2000122070312,0.7147899866104126,3.17,32.67770004272461,12.78499984741211,1793.2099609375,901.0499877929688,257.6577792697483,359.0,1.5038000345230105
2009-07-14,59.62,2.289999961853028,8359.490234375,922.5,0.7157400250434875,3.29,32.26359939575195,12.854999542236328,1799.72998046875,905.8400268554688,258.6266682942708,350.0,1.5118999481201172
2009-07-15,61.49,2.382499933242798,8616.2099609375,939.0999755859376,0.709119975566864,3.37,31.83300018310547,13.20300006866455,1862.9000244140625,932.6799926757812,259.5955573187934,329.5,1.5821000337600708
2009-07-16,62.07,2.380000114440918,8711.8203125,935.0999755859376,0.7071599960327148,3.21,31.576000213623047,13.229999542236328,1885.030029296875,940.739990234375,260.564446343316,316.75,1.5994000434875488
2009-07-17,63.56,2.4140000343322754,8743.9404296875,937.2000122070312,0.7089700102806091,3.39,31.778499603271484,13.39799976348877,1886.6099853515625,940.3800048828124,261.53333536783856,322.25,1.6410000324249268
2009-07-20,63.93,2.4600000381469727,8848.150390625,948.5,0.7036399841308594,3.49,31.02549934387207,13.619999885559082,1909.2900390625,951.1300048828124,262.5022243923611,323.25,1.6893999576568604
2009-07-21,64.81,2.44350004196167,8915.9404296875,946.5999755859376,0.7042999863624573,3.48,30.999500274658203,13.472999572753906,1916.199951171875,954.5800170898438,263.47111341688367,311.5,1.6984000205993652
2009-07-22,64.58,2.5179998874664307,8881.259765625,953.0,0.7039300203323364,3.49,31.16029930114746,13.69499969482422,1926.3800048828125,954.0700073242188,264.44000244140625,308.0,1.7111999988555908
2009-07-23,66.1,2.5190000534057617,9069.2900390625,954.5,0.7060499787330627,3.66,31.20249938964844,13.765000343322754,1973.5999755859373,976.2899780273438,265.40889146592883,327.0,1.7644000053405762
2009-07-24,66.96,2.5169999599456787,9093.240234375,952.7999877929688,0.7036299705505371,3.37,30.965499877929688,13.869999885559082,1965.9599609375,979.260009765625,266.3777804904514,316.25,1.7812999486923218
2009-07-27,68.34,2.539999961853028,9108.509765625,953.2999877929688,0.7019000053405762,3.46,30.699499130249023,13.984999656677246,1967.8900146484373,982.1799926757812,267.34666951497394,322.25,1.7965999841690063
2009-07-28,67.24,2.515000104904175,9096.7197265625,939.0,0.7069100141525269,3.49,31.08449935913086,13.734999656677246,1975.510009765625,979.6199951171876,268.3155585394965,320.5,1.7647000551223757
2009-07-29,63.42,2.4719998836517334,9070.7197265625,927.2000122070312,0.7135400176048279,3.41,31.57699966430664,13.253000259399414,1967.760009765625,975.1500244140624,269.2844475640191,320.75,1.6713000535964966
2009-07-30,66.9,2.556999921798706,9154.4599609375,934.9000244140624,0.7099800109863281,3.34,31.51499938964844,13.477999687194824,1984.300048828125,986.75,270.2533365885417,332.25,1.7687000036239624
2009-07-31,69.26,2.616499900817871,9171.6103515625,953.7000122070312,0.701259970664978,3.34,31.540000915527344,13.93299961090088,1978.5,987.47998046875,271.2222256130642,339.5,1.7937999963760376
2009-08-03,71.59,2.7314999103546143,9286.5595703125,956.5999755859376,0.6938700079917908,3.43,31.05620002746582,14.244999885559082,2008.6099853515625,1002.6300048828124,272.1911146375868,358.0,1.8712999820709229
2009-08-04,71.4,2.7890000343322754,9320.1904296875,967.5,0.6934999823570251,3.53,31.08300018310547,14.687999725341797,2011.31005859375,1005.6500244140624,273.1600036621094,354.5,1.9013999700546265
2009-08-05,71.97,2.80649995803833,9280.9697265625,964.2000122070312,0.693880021572113,3.61,31.15800094604492,14.753000259399414,1993.050048828125,1002.719970703125,274.128892686632,347.0,1.9569000005722048
2009-08-06,71.96,2.747499942779541,9256.259765625,960.7000122070312,0.6957499980926514,3.78,31.3174991607666,14.637999534606934,1973.1600341796875,997.0800170898438,275.09778171115454,332.5,1.9366999864578247
2009-08-07,70.97,2.781500101089477,9370.0703125,957.2999877929688,0.7046700119972229,3.57,31.48760032653809,14.66100025177002,2000.25,1010.47998046875,276.06667073567706,322.0,1.9121999740600584
2009-08-10,70.59,2.7664999961853027,9337.9501953125,945.0,0.7076600193977356,3.55,31.801300048828125,14.347999572753906,1992.239990234375,1007.0999755859376,277.03555976019965,324.25,1.9276000261306765
2009-08-11,69.46,2.7335000038146973,9241.4501953125,945.7999877929688,0.7067099809646606,3.54,32.21590042114258,14.338000297546388,1969.72998046875,994.3499755859376,278.00444878472223,326.5,1.9117000102996824
2009-08-12,70.08,2.820499897003174,9361.6103515625,950.7000122070312,0.7033799886703491,3.36,32.2859992980957,14.57800006866455,1998.719970703125,1005.8099975585938,278.9733378092448,330.75,1.892099976539612
2009-08-13,70.57,2.9105000495910645,9398.1904296875,954.7000122070312,0.7004799842834473,3.34,31.64520072937012,14.979999542236328,2009.3499755859373,1012.72998046875,279.94222683376734,324.5,1.9027999639511108
2009-08-14,67.51,2.8340001106262207,9321.400390625,947.0,0.7038800120353699,3.18,31.69650077819824,14.71500015258789,1985.52001953125,1004.0900268554688,280.9111158582899,319.25,1.840999960899353
2009-08-17,66.72,2.7679998874664307,9135.33984375,934.2999877929688,0.7089200019836426,3.11,32.18510055541992,13.970999717712402,1930.8399658203125,979.72998046875,281.8800048828125,314.25,1.8265000581741333
2009-08-18,69.22,2.759500026702881,9217.9404296875,937.7000122070312,0.7059599757194519,3.12,32.404300689697266,13.956000328063965,1955.9200439453125,989.6699829101562,282.8488939073351,314.5,1.8650000095367432
2009-08-19,72.54,2.756999969482422,9279.16015625,943.2999877929688,0.7015600204467773,3.03,32.404300689697266,13.871000289916992,1969.239990234375,996.4600219726562,283.81778293185766,320.0,1.9186999797821045
2009-08-20,72.4,2.73799991607666,9350.0498046875,940.2999877929688,0.701259970664978,3.03,31.805099487304688,13.87600040435791,1989.219970703125,1007.3699951171876,284.7866719563802,318.5,1.885200023651123
2009-08-21,73.12,2.878999948501587,9505.9599609375,953.2000122070312,0.6982799768447876,2.78,31.638500213623047,14.15999984741211,2020.9000244140625,1026.1300048828125,285.7555609809028,321.75,1.9048999547958367
2009-08-24,73.68,2.9140000343322754,9509.2802734375,942.2999877929688,0.6996399760246277,2.69,31.40800094604492,14.190999984741213,2017.97998046875,1025.5699462890625,286.7244500054253,329.5,1.9234000444412231
2009-08-25,71.6,2.8540000915527344,9539.2900390625,944.5,0.7000799775123596,2.85,32.404300689697266,14.305999755859377,2024.22998046875,1028.0,287.69333902994794,321.5,1.8559000492095947
2009-08-26,71.38,2.8554999828338623,9543.51953125,944.2999877929688,0.702430009841919,2.76,32.404300689697266,14.25100040435791,2024.4300537109373,1028.1199951171875,288.66222805447046,320.5,1.851999998092652
2009-08-27,72.49,2.845499992370605,9580.6298828125,945.5,0.6957499980926514,2.76,32.404300689697266,14.215999603271484,2027.72998046875,1030.97998046875,289.63111707899304,323.0,1.85920000076294
2009-08-28,72.72,2.9230000972747803,9544.2001953125,957.0,0.6963800191879272,2.52,31.0009994506836,14.784000396728516,2028.77001953125,1028.9300537109375,290.6000061035156,321.0,1.8602999448776243
2009-08-31,69.97,2.808000087738037,9496.2802734375,951.7000122070312,0.6972200274467468,2.42,32.404300689697266,14.89799976348877,2009.06005859375,1020.6199951171876,291.79998779296875,326.25,1.7791999578475952
2009-09-01,68.11,2.796499967575073,9310.599609375,954.7000122070312,0.7036299705505371,2.36,32.404300689697266,15.03499984741211,1968.8900146484373,998.0399780273438,288.6000061035156,312.25,1.7589000463485718
2009-09-02,68.03,2.802500009536743,9280.669921875,976.5999755859376,0.7005699872970581,2.25,32.404300689697266,15.34000015258789,1967.0699462890625,994.75,288.1000061035156,313.25,1.750499963760376
2009-09-03,67.9,2.8434998989105225,9344.6103515625,995.7999877929688,0.7014399766921997,2.06,32.404300689697266,16.26799964904785,1983.199951171875,1003.239990234375,293.20001220703125,311.0,1.7350000143051147
2009-09-04,67.95,2.8434998989105225,9441.26953125,994.9000244140624,0.6995900273323059,1.83,31.605600357055664,16.26300048828125,2018.780029296875,1016.4000244140624,295.1499938964844,300.5,1.7204999923706057
2009-09-07,69.515,2.888999938964844,9469.3046875,996.4000244140624,0.6977400183677673,2.13,32.404300689697266,16.375500679016113,2028.2750244140625,1020.89501953125,296.4499969482422,301.625,1.7515000104904177
2009-09-08,71.08,2.934499979019165,9497.33984375,997.9000244140624,0.6894599795341492,2.43,32.404300689697266,16.488000869750977,2037.77001953125,1025.3900146484375,297.75,302.75,1.7825000286102295
2009-09-09,71.27,2.9059998989105225,9547.2197265625,995.2999877929688,0.6873800158500671,2.72,32.404300689697266,16.44300079345703,2060.389892578125,1033.3699951171875,294.1000061035156,305.5,1.794399976730347
2009-09-10,71.95,2.859499931335449,9627.48046875,995.4000244140624,0.6858100295066833,2.68,30.822799682617188,16.649999618530273,2084.02001953125,1044.1400146484375,292.04998779296875,309.5,1.78849995136261
